ticker,name,sector,industry,country,market_cap,n_years,fiscal_years,roic_avg,roic_trend,roic_latest,fcf_margin_avg,fcf_positive_years,fcf_years,rev_cagr,net_debt,ebitda_latest,nd_to_ebitda,net_cash,share_change,gm_avg,gm_std,exclude_reason,exchange,currency,price,market_cap_usd,dollar_volume_usd,score_roic,score_fcf,score_growth,score_balance,score_shares,score_gm_stability,quality_score,rank,pulled
EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,United States,14651331584.0,4,"2022,2023,2024,2025",0.17557833304884082,0.28025402942869543,0.34323231832043305,0.2220945148397271,4.0,4.0,0.1292751520741946,-886053000.0,921756000.0,0.0,True,-0.13154278460419777,0.963299692730643,0.0017335035159869233,,NMS,USD,59.13,14651331584.0,151189734.0,88.6,85.4,72.5,100,100,98.3,89.9,1,2026-09-04
MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,16562497536.0,4,"2022,2023,2024,2025",0.6226745972578775,0.4157861066441674,0.9694925621526953,0.24793136410142455,4.0,4.0,0.20116593493531365,-383406000.0,563059000.0,0.0,True,-0.12307326779721417,0.296528809787867,0.011939152332943166,,NMS,USD,593.39,16562497536.0,179404346.0,100.0,88.0,84.9,100,100,64.2,89.9,2,2026-09-04
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,United States,110925045760.0,4,"2022,2023,2024,2025",0.18780263668183728,-0.03896756421086939,0.19956854285153952,0.39663262699348134,4.0,4.0,0.13378255972989694,-8947000000.0,2544000000.0,0.0,True,-0.08382352941176474,0.8275578569366353,0.0035985922957390026,,NMS,USD,185.25,110925045760.0,808329112.0,80.8,95.6,73.4,100,100,92.9,89.3,3,2026-09-04
ADBE,Adobe Inc.,Technology,Software - Application,United States,113585627136.0,4,"2022,2023,2024,2025",0.3104698649130988,0.1477609704558187,0.41370156451522466,0.38958588816302625,4.0,4.0,0.10522339932516123,779000000.0,9815000000.0,0.0793683138053999,False,-0.09341825902335454,0.8846932579714483,0.0068950773525394415,,NMS,USD,285.75,113585627136.0,1777617889.0,100.0,95.5,66.2,85,100,81.6,89.0,4,2026-09-04
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,United States,3973614592.0,4,"2022,2023,2024,2025",0.2879767569094459,0.02408416203544761,0.31368194535118943,0.21736342454044755,4.0,4.0,0.06669303937480997,-192756000.0,343223000.0,0.0,True,-0.13068833948568415,0.5295326514321269,0.004173445409638725,,NMS,USD,152.45,3973614592.0,54072643.0,99.8,84.8,53.6,100,100,90.9,88.6,5,2026-09-04
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,225954201600.0,4,"2023,2024,2025,2026",0.3855011205515486,0.0003249849167646368,0.41492172292188556,0.3029085660343613,4.0,4.0,0.08964649002419045,4237573000.0,6284343000.0,0.6743064469905605,False,-0.0589845616286947,0.6049736578685941,0.006262938315307795,,NMS,USD,172.94,225954201600.0,2185707897.0,100.0,91.9,61.7,85,100,83.6,87.9,6,2026-09-04
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,632301551616.0,4,"2022,2023,2024,2025",0.3930790188200674,-0.028529452414332246,0.39513984443676026,0.27882162023191925,4.0,4.0,0.15551134263329014,-8931000000.0,12550300000.0,0.0,True,-0.022864321608040195,0.5148393702673898,0.00835054832596436,,NMS,USD,1646.19,632301551616.0,3012484899.0,92.8,90.8,78.4,100,80,75.9,87.5,7,2026-09-04
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,United States,4830466048.0,4,"2023,2024,2025,2026",0.15469751528718,0.06749252526621104,0.17720942706268267,0.43721031229273977,4.0,4.0,0.15451571072120696,-738416000.0,229303000.0,0.0,True,-0.0673632423567998,0.8896915339127138,0.010824069362714751,,NYQ,USD,27.1,4830466048.0,126739410.0,83.4,96.5,78.0,100,100,67.5,87.0,8,2026-09-04
MANH,"Manhattan Associates, Inc.",Technology,Software - Application,United States,12964111360.0,4,"2022,2023,2024,2025",0.644624735222997,0.1413558091082815,0.6907526345051069,0.27654079214802474,4.0,4.0,0.12127827938739433,-272567000.0,289054000.0,0.0,True,-0.037124653040625843,0.5451739038050611,0.01184078372207156,,NMS,USD,222.35,12964111360.0,175014353.0,100.0,90.7,70.8,100,80,64.3,86.4,9,2026-09-04
ADSK,"Autodesk, Inc.",Technology,Software - Application,United States,49641680896.0,4,"2023,2024,2025,2026",0.2317217724316224,-0.03108044227761997,0.22717076700434152,0.30188876295572803,4.0,4.0,0.12918055811635742,234000000.0,1989000000.0,0.11764705882352941,False,-0.013761467889908285,0.906664625746011,0.002087851596854599,,NMS,USD,237.52,49641680896.0,591703411.0,86.3,91.8,72.4,85,80,97.6,86.2,10,2026-09-04
PAYC,"Paycom Software, Inc.",Technology,Software - Application,United States,10840626176.0,4,"2022,2023,2024,2025",0.2695983236073275,0.030285465312937326,0.2632917123881028,0.17789417953781428,4.0,4.0,0.14265729931464977,-279700000.0,799100000.0,0.0,True,-0.035668242372152936,0.8340432815892161,0.008343582272778987,,NYQ,USD,240.52,10840626176.0,223017841.0,98.6,78.3,75.6,100,80,76.1,86.1,11,2026-09-04
QLYS,"Qualys, Inc.",Technology,Software - Infrastructure,United States,6031638528.0,4,"2022,2023,2024,2025",0.3458335214954554,-0.04721731055645445,0.3176093792602018,0.4046976916538837,4.0,4.0,0.10964889505445607,-393665000.0,236443000.0,0.0,True,-0.073480073200488,0.8103115988273677,0.014089264414865415,,NMS,USD,174.35,6031638528.0,133615563.0,92.0,95.9,68.2,100,100,56.6,85.9,12,2026-09-04
