ticker,close,date
A,167.26,2026-09-22
AA,44.71,2026-09-22
AAL,13.61,2026-09-22
AAOI,107.0,2026-09-22
AAON,79.27,2026-09-22
AAP,42.66,2026-09-22
AAPL,339.75,2026-09-22
ABBV,265.21,2026-09-22
ABCL,12.65,2026-09-22
ABEV,3.01,2026-09-22
ABG,187.06,2026-09-22
ABM,49.94,2026-09-22
ABNB,161.81,2026-09-22
ABT,103.69,2026-09-22
AC.TO,28.17,2026-09-22
ACA,146.6,2026-09-22
ACAD,26.41,2026-09-22
ACHC,29.37,2026-09-22
ACI,12.07,2026-09-22
ACIW,49.19,2026-09-22
ACLS,115.74,2026-09-22
ACM,62.27,2026-09-22
ACMR,75.8,2026-09-22
ACN,183.72,2026-09-22
AD,35.38,2026-09-22
ADBE,238.25,2026-09-22
ADC,67.32,2026-09-22
ADEA,25.83,2026-09-22
ADI,390.37,2026-09-22
ADM,82.34,2026-09-22
ADMA,9.81,2026-09-22
ADP,269.64,2026-09-22
ADPT,28.06,2026-09-22
ADSK,219.62,2026-09-22
ADT,6.54,2026-09-22
ADUS,114.24,2026-09-22
AEE,101.66,2026-09-22
AEHR,100.6,2026-09-22
AEIS,273.43,2026-09-22
AEM,203.55,2026-09-22
AEO,15.92,2026-09-22
AEP,120.27,2026-09-22
AER,144.22,2026-09-22
AES,14.82,2026-09-22
AG,20.32,2026-09-22
AGCO,120.65,2026-09-22
AGI,36.29,2026-09-22
AGX,371.25,2026-09-22
AGYS,100.37,2026-09-22
AIR,117.75,2026-09-22
AIT,329.79,2026-09-22
AKAM,118.34,2026-09-22
AKR,19.37,2026-09-22
ALA.TO,53.48,2026-09-22
ALB,116.8,2026-09-22
ALC,65.59,2026-09-22
ALG,165.51,2026-09-22
ALGM,35.51,2026-09-22
ALGN,153.29,2026-09-22
ALGT,81.66,2026-09-22
ALHC,7.99,2026-09-22
ALK,41.91,2026-09-22
ALKS,43.29,2026-09-22
ALKT,18.09,2026-09-22
ALLE,153.95,2026-09-22
ALM,14.35,2026-09-22
ALNY,251.65,2026-09-22
ALRM,53.16,2026-09-22
ALS.TO,68.7,2026-09-22
ALSN,115.38,2026-09-22
ALV,118.77,2026-09-22
AM,21.12,2026-09-22
AMAT,472.46,2026-09-22
AMBA,67.06,2026-09-22
AMBP,4.52,2026-09-22
AMC,2.97,2026-09-22
AMCR,43.24,2026-09-22
AMD,623.77,2026-09-22
AME,245.41,2026-09-22
AMGN,410.24,2026-09-22
AMH,31.28,2026-09-22
AMKR,54.59,2026-09-22
AMLX,33.0,2026-09-22
AMR,188.57,2026-09-22
AMRX,19.5,2026-09-22
AMT,175.25,2026-09-22
AMX,22.29,2026-09-22
AMZN,254.98,2026-09-22
AN,169.61,2026-09-22
ANDE,66.94,2026-09-22
ANET,205.19,2026-09-22
ANF,136.21,2026-09-22
AOS,58.16,2026-09-22
APA,42.3,2026-09-22
APD,287.86,2026-09-22
APG,37.76,2026-09-22
APH,82.84,2026-09-22
APLD,28.54,2026-09-22
APLE,15.78,2026-09-22
APP,328.73,2026-09-22
APPF,206.27,2026-09-22
APPN,36.9,2026-09-22
APTV,44.61,2026-09-22
AQN,5.21,2026-09-22
AR,34.42,2026-09-22
ARCB,131.71,2026-09-22
ARE,53.85,2026-09-22
ARE.TO,54.64,2026-09-22
ARGX,963.79,2026-09-22
ARIS,19.84,2026-09-22
ARMK,56.59,2026-09-22
AROC,30.4,2026-09-22
ARQT,27.78,2026-09-22
ARW,221.83,2026-09-22
ARWR,71.86,2026-09-22
ARX.TO,33.91,2026-09-22
ASAN,9.08,2026-09-22
ASH,69.66,2026-09-22
ASML,1747.9,2026-09-22
ASND,237.57,2026-09-22
ASO,49.5,2026-09-22
ASX,45.2,2026-09-22
ATAI,7.35,2026-09-22
ATD.TO,79.65,2026-09-22
ATH.TO,10.12,2026-09-22
ATI,186.56,2026-09-22
ATKR,94.5,2026-09-22
ATMU,45.4,2026-09-22
ATO,157.34,2026-09-22
ATR,125.45,2026-09-22
ATRC,58.83,2026-09-22
ATRL.TO,92.56,2026-09-22
ATRO,69.7,2026-09-22
ATZ.TO,125.27,2026-09-22
AU,104.6,2026-09-22
AUPH,16.67,2026-09-22
AVA,36.0,2026-09-22
AVAH,13.22,2026-09-22
AVAV,156.15,2026-09-22
AVGO,364.54,2026-09-22
AVNT,41.24,2026-09-22
AVPT,13.1,2026-09-22
AVT,98.25,2026-09-22
AVTR,14.94,2026-09-22
AVY,172.09,2026-09-22
AWI,163.81,2026-09-22
AWK,133.82,2026-09-22
AWR,84.39,2026-09-22
AXGN,44.54,2026-09-22
AXON,459.32,2026-09-22
AXSM,203.1,2026-09-22
AXTA,33.04,2026-09-22
AXTI,77.79,2026-09-22
AYA.TO,42.68,2026-09-22
AYI,310.77,2026-09-22
AZN,168.37,2026-09-22
AZZ,136.84,2026-09-22
B,43.88,2026-09-22
BA,197.72,2026-09-22
BAH,76.28,2026-09-22
BALL,59.97,2026-09-22
BATRK,52.835,2026-09-22
BAX,23.68,2026-09-22
BB,8.62,2026-09-22
BBIO,69.23,2026-09-22
BBUC,26.22,2026-09-22
BBWI,17.18,2026-09-22
BBY,94.82,2026-09-22
BC,66.59,2026-09-22
BCC,79.0,2026-09-22
BCE.TO,30.57,2026-09-22
BCO,107.12,2026-09-22
BCPC,168.4,2026-09-22
BCRX,8.78,2026-09-22
BDC,113.02,2026-09-22
BDT.TO,83.15,2026-09-22
BDX,183.0,2026-09-22
BE,276.53,2026-09-22
BEAM,25.93,2026-09-22
BELFB,249.56,2026-09-22
BEP,29.78,2026-09-22
BEPC,30.0,2026-09-22
BFAM,64.96,2026-09-22
BG,110.0,2026-09-22
BHC,5.81,2026-09-22
BHE,82.23,2026-09-22
BHP,87.83,2026-09-22
BIIB,225.36,2026-09-22
BILL,46.49,2026-09-22
BIO,379.57,2026-09-22
BIP,35.78,2026-09-22
BIPC,36.01,2026-09-22
BJ,90.97,2026-09-22
BKD,11.39,2026-09-22
BKE,41.75,2026-09-22
BKH,71.77,2026-09-22
BKNG,164.22,2026-09-22
BKR,57.26,2026-09-22
BLBD,59.17,2026-09-22
BLDR,60.87,2026-09-22
BLKB,42.13,2026-09-22
BMI,132.26,2026-09-22
BMRN,63.37,2026-09-22
BMY,62.25,2026-09-22
BNL,19.12,2026-09-22
BNTX,100.87,2026-09-22
BOOT,129.28,2026-09-22
BOX,32.87,2026-09-22
BP,43.1,2026-09-22
BR,163.02,2026-09-22
BRKR,61.21,2026-09-22
BROS,38.76,2026-09-22
BRSL,10.42,2026-09-22
BRX,27.96,2026-09-22
BRZE,25.52,2026-09-22
BSX,44.92,2026-09-22
BSY,31.86,2026-09-22
BTDR,13.1,2026-09-22
BTE,4.58,2026-09-22
BTI,55.75,2026-09-22
BTO.TO,7.85,2026-09-22
BTU,26.79,2026-09-22
BUD,78.2,2026-09-22
BULL,8.09,2026-09-22
BURL,256.85,2026-09-22
BVN,34.7,2026-09-22
BWA,61.11,2026-09-22
BWXT,144.51,2026-09-22
BXP,64.31,2026-09-22
BYD,72.08,2026-09-22
CACI,613.22,2026-09-22
CAE.TO,34.56,2026-09-22
CAG,14.78,2026-09-22
CAH,222.04,2026-09-22
CAKE,103.04,2026-09-22
CALM,73.13,2026-09-22
CALX,35.15,2026-09-22
CALY,14.81,2026-09-22
CAMT,151.36,2026-09-22
CAR,107.73,2026-09-22
CARG,31.94,2026-09-22
CARR,55.26,2026-09-22
CASY,584.83,2026-09-22
CAT,808.01,2026-09-22
CAVA,52.66,2026-09-22
CBRE,141.05,2026-09-22
CBT,79.47,2026-09-22
CBZ,54.68,2026-09-22
CC,14.98,2026-09-22
CCC,6.57,2026-09-22
CCEP,102.31,2026-09-22
CCI,72.37,2026-09-22
CCJ,94.59,2026-09-22
CCK,109.64,2026-09-22
CCL,22.28,2026-09-22
CDE,20.49,2026-09-22
CDNA,56.49,2026-09-22
CDNS,302.95,2026-09-22
CDP,34.34,2026-09-22
CDW,147.43,2026-09-22
CE,47.44,2026-09-22
CECO,73.71,2026-09-22
CEG,263.46,2026-09-22
CELH,29.385,2026-09-22
CENTA,34.7,2026-09-22
CENX,39.4,2026-09-22
CF,120.59,2026-09-22
